gene_id,mESC_0_A_S16,mESC_0_B_S17,mESC_0_C_S18,mESC_1_A_S19,mESC_1_B_S20,mESC_1_C_S21,mESC_2_A_S22,mESC_2_B_S23,mESC_2_C_S24,mESC_5_A_S25,mESC_5_B_S26,mESC_5_C_S27,mESC_48_A_S28,mESC_48_B_S29,mESC_48_C_S30
ENSMUSG00000051952.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031696.10,11842,9360,9560,8028,9530,10732,9979,11884,12899,8658,9903,13523,13563,11270,11550
ENSMUSG00000031697.13,3751,2850,3104,2543,3185,3394,3493,4650,5647,7617,5518,7338,3583,3973,3305
ENSMUSG00000088344.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031698.15,5,1,2,5,3,0,0,4,0,1,1,1,3,0,1
ENSMUSG00000084895.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036934.10,634,469,535,559,678,704,708,813,854,677,623,793,476,485,429
ENSMUSG00000109790.2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000103341.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031700.12,2497,2045,1995,1532,1747,1984,1635,1489,1458,738,645,878,1347,1012,881
ENSMUSG00000031701.7,11507,10081,9353,7953,8831,9957,10171,11238,10226,7696,7381,8899,9964,10843,9986
ENSMUSG00000110341.2,0,1,2,0,0,1,1,1,0,1,0,2,0,0,1
ENSMUSG00000109731.2,0,0,0,0,1,1,0,0,0,0,3,2,0,0,2
ENSMUSG00000036902.12,114,61,99,100,86,112,86,114,64,45,48,113,52,98,105
ENSMUSG00000098388.3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000031703.9,1090,868,859,708,793,909,906,1017,1032,836,895,1127,1020,918,843
ENSMUSG00000109754.3,1,1,1,1,1,1,0,1,0,3,0,0,2,2,2
ENSMUSG00000036879.17,1132,777,927,776,848,977,619,986,923,550,673,1084,1193,1011,1029
ENSMUSG00000090043.2,1,4,2,2,2,5,0,1,0,1,2,1,0,4,1
ENSMUSG00000098439.2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000088192.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065737.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036872.17,10,0,6,6,2,3,0,4,0,2,1,2,3,5,9
ENSMUSG00002076139.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000121600.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047866.21,1734,1634,1439,1211,1384,1617,1481,1746,1847,1711,1486,1832,1723,1719,1525
ENSMUSG00000082484.2,1,0,1,2,0,1,0,0,1,1,2,1,4,1,0
ENSMUSG00000064624.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036840.6,818,687,651,564,648,686,633,688,730,567,637,756,526,476,473
ENSMUSG00000074178.4,1,3,2,5,4,6,3,5,0,3,3,0,0,2,1
ENSMUSG00000031652.12,7452,5546,5672,4934,4795,5339,3725,4809,3587,2885,3271,4172,7282,6882,6523
ENSMUSG00000098434.2,3,3,1,5,5,2,0,4,8,6,0,1,3,1,1
ENSMUSG00000098534.2,9,6,6,6,11,16,9,11,28,24,9,21,17,17,17
ENSMUSG00000109706.2,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0
ENSMUSG00000099162.2,4,1,1,0,0,4,1,2,3,1,0,0,2,1,2
ENSMUSG00000088261.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066362.6,3486,4051,2889,2046,2703,3071,5141,3640,5019,6609,4768,4330,3111,3722,2840
ENSMUSG00000110349.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098854.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098684.2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000099207.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098257.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098768.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098391.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098360.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098295.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097248.11,93,70,68,74,61,70,106,94,93,60,51,63,31,30,19
ENSMUSG00000031654.17,77,71,42,37,50,51,53,47,52,29,24,22,20,20,22
ENSMUSG00000097992.2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
ENSMUSG00000098086.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069971.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075434.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045333.16,934,758,660,598,559,635,512,602,456,125,129,181,582,638,627
ENSMUSG00000110719.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118626.2,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0
ENSMUSG00000036810.17,1356,927,1057,833,934,1119,761,1043,1199,1016,1011,1473,1064,1027,1048
ENSMUSG00000031657.17,5708,4820,4396,3758,4199,4695,4368,5341,4765,4345,4239,5088,5445,6328,5413
ENSMUSG00000099080.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062704.4,6,3,12,0,2,7,12,10,6,8,7,5,7,22,12
ENSMUSG00000036779.14,2471,1562,1988,1689,1811,2081,1203,2063,1646,885,993,1590,2405,2256,2386
ENSMUSG00000031659.14,35,15,32,19,34,31,21,32,36,27,23,48,25,41,26
ENSMUSG00000031660.15,3906,3059,3110,2652,3000,3365,2563,3468,3249,2428,1801,2548,3190,3313,2904
ENSMUSG00000110280.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000121158.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031661.13,69,42,50,41,37,41,33,47,38,21,12,8,43,35,28
ENSMUSG00000110187.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031662.9,39,35,25,27,42,38,42,39,49,28,23,19,22,27,22
ENSMUSG00000055994.16,57,35,40,50,47,49,39,52,39,25,14,18,31,22,37
ENSMUSG00000036712.17,724,495,546,469,509,603,443,648,529,382,423,615,792,703,738
ENSMUSG00000109970.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000110299.2,0,1,0,1,1,2,0,0,2,0,0,0,0,0,0
ENSMUSG00000056772.4,7,5,1,5,2,3,9,3,4,6,5,4,1,2,4
ENSMUSG00000109778.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000120587.1,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0
ENSMUSG00000099078.3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000031665.8,8126,5855,6139,5936,5881,6674,5117,8051,5378,3340,4407,6075,8902,7263,7080
ENSMUSG00000120400.1,67,48,51,41,64,74,92,83,106,256,136,208,93,97,67
ENSMUSG00000120204.1,1108,923,873,769,911,932,799,1226,1004,1121,990,1244,2212,2355,2163
ENSMUSG00000094790.3,2,0,0,3,3,2,2,3,0,2,2,2,1,3,4
ENSMUSG00000069962.4,2,3,0,0,2,0,4,1,1,2,1,3,2,1,1
ENSMUSG00000119458.1,2,0,1,2,1,1,1,2,0,2,1,2,2,0,1
ENSMUSG00000088883.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043668.14,50,31,41,19,33,31,26,37,16,9,14,21,21,14,14
ENSMUSG00000109672.2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
ENSMUSG00000109726.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000109870.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110212.2,11,7,5,5,9,11,10,15,8,12,11,13,7,12,11
ENSMUSG00002075128.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000110332.2,4,2,2,1,0,1,6,5,9,4,8,5,1,2,4
ENSMUSG00000056608.15,3774,2138,3132,2638,2473,2790,1115,2676,1829,825,1458,2448,3263,3336,3740
ENSMUSG00000110166.2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000109812.2,2,0,0,0,0,2,0,0,1,0,0,0,2,0,0
ENSMUSG00000109863.2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
ENSMUSG00000074171.3,56,35,29,65,64,75,115,120,115,89,80,112,27,31,33
ENSMUSG00000110377.2,2,3,1,0,0,0,2,0,1,2,0,0,2,7,2
ENSMUSG00000089179.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031666.16,217,85,171,150,186,177,78,182,130,164,147,275,371,280,295
ENSMUSG00000031667.17,1358,1197,1106,842,1001,1088,1162,1134,1242,1225,986,1295,1143,1175,998
ENSMUSG00000109727.2,2,0,2,0,0,2,1,1,4,0,1,1,1,1,2
ENSMUSG00000110189.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000109755.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110106.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076895.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110089.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000033282.15,429,271,330,297,327,334,231,367,288,149,191,322,418,424,451
ENSMUSG00000109828.2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000109956.2,7,5,3,3,6,9,10,6,9,7,13,8,3,5,7
ENSMUSG00000055932.16,3786,3629,2993,2374,2671,2898,2896,3329,2614,2246,2312,2517,4108,3989,3538
ENSMUSG00000110233.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110138.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000110079.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109642.2,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0
ENSMUSG00000109709.2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
ENSMUSG00000110068.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000090778.3,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0
ENSMUSG00000110325.2,3,0,0,0,0,0,0,1,2,1,1,1,0,0,0
ENSMUSG00000110302.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110371.2,11,12,12,9,10,7,15,9,15,10,6,10,12,11,8
ENSMUSG00000110073.2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
ENSMUSG00000110216.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000110304.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031734.14,5,5,4,4,4,2,5,2,3,4,2,7,2,7,4
ENSMUSG00000046413.17,0,0,0,1,0,1,1,1,1,0,0,2,1,0,2
ENSMUSG00000099664.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099812.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109696.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110274.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101613.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065636.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110380.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110198.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110134.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031736.13,30,19,23,17,22,27,18,23,27,18,15,24,23,41,37
ENSMUSG00000095651.2,5,0,3,5,6,8,1,3,1,2,1,6,4,3,2
ENSMUSG00000031737.12,3,2,4,3,2,3,1,3,1,5,0,1,8,6,7
ENSMUSG00000110290.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031738.15,1,0,2,0,1,2,0,1,3,0,0,0,1,2,0
ENSMUSG00000110023.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078967.6,14,16,6,4,12,12,13,19,7,16,10,8,11,14,12
ENSMUSG00000031740.9,64,35,61,36,30,36,29,42,30,15,28,20,70,69,69
ENSMUSG00000109669.3,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0
ENSMUSG00000033192.6,9,12,5,11,9,12,17,13,14,4,4,10,4,5,3
ENSMUSG00000078144.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00002076561.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055368.15,2,0,0,1,1,2,0,0,0,0,1,0,1,0,3
ENSMUSG00000109651.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000071047.6,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0
ENSMUSG00000078964.3,0,0,1,1,1,0,0,0,5,1,0,1,0,1,0
ENSMUSG00000057400.15,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0
ENSMUSG00000110714.2,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0
ENSMUSG00000056973.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110496.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061959.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110659.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031725.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057074.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000074156.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110718.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110687.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110670.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000110695.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118579.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058019.15,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
ENSMUSG00000110534.2,1,0,0,0,0,2,2,1,4,7,5,2,0,1,1
ENSMUSG00000110559.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110713.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110672.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097520.4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000031748.17,22,22,18,15,16,20,13,14,10,1,5,7,74,73,62
ENSMUSG00002075108.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031751.15,840,679,625,479,567,663,630,824,725,952,834,1039,608,530,488
ENSMUSG00000031754.11,4693,3912,3690,3060,3459,3818,3747,4272,4354,3760,3628,4337,3983,4206,3979
ENSMUSG00000033009.16,2101,1685,1713,1279,1426,1699,1252,1576,1199,724,810,1095,2098,2052,1930
ENSMUSG00000110499.2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000031755.7,516,325,372,336,403,437,329,498,442,349,281,370,324,293,279
ENSMUSG00000031757.8,19,7,13,9,10,16,14,16,17,18,20,14,1,1,2
ENSMUSG00000031760.10,61,43,39,37,37,47,55,52,87,103,66,65,17,22,10
ENSMUSG00000110588.2,8,19,11,17,11,21,24,23,17,30,12,13,13,10,4
ENSMUSG00000031762.8,484,667,394,321,361,399,685,434,514,799,534,516,411,221,171
ENSMUSG00000031765.9,6964,7499,5019,4836,5402,5749,8229,7412,7334,9698,7333,6986,5577,2596,2050
ENSMUSG00000110524.2,3,0,3,4,2,3,3,5,7,8,4,6,0,0,0
ENSMUSG00000032939.15,11989,9637,9771,7669,9303,9831,8798,11873,11306,9910,9209,11096,9385,9459,8531
ENSMUSG00000110679.2,2,3,2,4,4,5,4,6,6,3,1,9,5,6,9
ENSMUSG00000110442.2,0,0,0,3,3,1,0,1,2,0,0,1,0,0,1
ENSMUSG00000110710.2,15,3,6,11,8,10,1,19,11,0,0,1,14,6,8
ENSMUSG00000065512.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031766.5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ENSMUSG00000089712.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090105.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031770.17,774,653,509,336,413,440,234,206,171,144,103,145,546,506,446
ENSMUSG00000094257.3,1,1,3,0,0,0,1,0,0,2,1,1,2,2,1
ENSMUSG00000097194.4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
ENSMUSG00000074151.15,8,3,6,3,1,7,6,10,9,4,0,8,23,20,18
ENSMUSG00000098511.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034361.11,22,37,27,26,23,30,34,33,28,9,14,20,20,18,27
ENSMUSG00000031774.9,3095,2823,2431,2039,2308,2561,2815,2925,3290,3090,2429,2815,2531,2917,2370
ENSMUSG00000050079.11,1202,1178,976,812,909,1059,900,1045,849,638,747,962,1237,1059,1129
ENSMUSG00000110504.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031776.18,2406,2101,1966,1545,1694,1886,2051,2455,2574,2213,2159,2343,1121,1173,988
ENSMUSG00000031775.6,6,1,4,3,2,4,4,6,5,7,10,8,6,9,7
ENSMUSG00000110702.2,2,5,3,5,5,5,3,4,5,6,3,1,16,13,14
ENSMUSG00002075278.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031779.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110708.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031778.14,77,94,63,63,68,79,99,86,72,44,27,27,37,58,38
ENSMUSG00000031780.3,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0
ENSMUSG00000031781.15,9013,8972,6427,5187,6360,7068,9725,8387,8863,8847,8057,7653,6922,7432,6191
ENSMUSG00000090188.2,7,4,3,3,5,3,3,4,4,5,3,2,6,4,2
ENSMUSG00000031782.16,1174,907,821,768,927,1024,1126,1254,1413,1309,1078,1191,1025,1155,902
ENSMUSG00000031783.11,4163,3941,3169,2379,3119,3462,4925,4494,5509,5781,4755,4963,2732,2786,2299
ENSMUSG00000040631.9,62,53,47,59,64,72,59,53,49,35,23,37,59,75,52
ENSMUSG00000063605.6,376,288,303,235,248,262,289,303,234,188,152,181,417,493,420
ENSMUSG00000061577.13,29,15,27,21,29,27,18,43,28,6,9,20,55,82,80
ENSMUSG00000070111.6,3,1,2,1,2,2,7,2,1,1,2,0,13,7,10
ENSMUSG00000031785.17,668,563,477,462,480,524,543,659,506,544,589,618,1784,1570,1472
ENSMUSG00000060470.8,11,4,8,5,5,7,3,8,8,5,8,3,2,0,2
ENSMUSG00000110426.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031786.8,26,15,9,18,15,18,21,29,24,19,12,25,8,14,6
ENSMUSG00000031787.9,1616,1506,1226,1086,1155,1257,1431,1421,1198,1273,961,1128,1454,1419,1285
ENSMUSG00000110516.2,4,2,3,4,3,3,1,4,3,0,1,2,0,0,0
ENSMUSG00000031788.15,1806,1327,1382,1222,1222,1353,996,1434,1131,927,730,955,1596,1617,1437
ENSMUSG00000110517.2,0,1,4,4,0,1,0,2,0,2,0,2,2,1,2
ENSMUSG00000110428.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000110475.2,4,2,5,4,5,8,5,10,7,6,8,5,1,6,1
ENSMUSG00000031789.18,25,9,15,11,27,15,12,33,35,13,19,32,25,39,44
ENSMUSG00000090206.9,1,0,0,0,0,0,0,0,1,3,0,1,2,0,0
ENSMUSG00000046556.8,334,253,230,251,207,281,271,299,174,163,208,222,351,279,246
ENSMUSG00000031792.16,1247,1217,880,701,833,959,1141,1087,1035,879,952,859,731,718,614
ENSMUSG00000031790.9,166,173,132,117,129,134,123,130,120,97,87,96,133,119,98
ENSMUSG00000031796.8,2091,1531,1656,1240,1554,1791,1924,2000,2212,2119,1636,2113,1712,1775,1498
ENSMUSG00000046707.10,4776,3999,3976,3454,3750,3893,3942,4382,3369,3075,2687,3464,4443,4402,4110
ENSMUSG00000110598.2,30,8,28,17,19,37,2,22,15,4,10,20,20,13,14
ENSMUSG00000110635.2,1,4,3,1,3,1,0,0,1,0,1,5,4,0,4
ENSMUSG00000110427.2,1,0,2,3,0,1,1,1,2,1,3,1,0,0,0
ENSMUSG00000036598.5,11,13,5,10,12,16,14,19,17,31,13,26,42,55,30
ENSMUSG00000110577.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048400.14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
ENSMUSG00000081436.2,3,2,2,2,1,2,1,2,0,0,1,2,0,3,0
ENSMUSG00000110447.2,4,5,1,3,3,5,2,6,8,8,4,5,0,3,1
ENSMUSG00000110483.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000031669.11,882,678,710,730,799,941,786,1080,963,1106,824,1228,808,887,790
ENSMUSG00000110701.2,3,1,0,2,0,0,1,2,1,1,1,1,0,2,1
ENSMUSG00000036564.18,392,304,291,256,285,294,256,284,211,109,101,127,450,466,390
ENSMUSG00000031671.12,893,726,769,647,743,868,841,950,875,856,574,802,1325,1445,1171
ENSMUSG00000036550.17,37456,26739,29246,25810,26432,30156,16591,30700,22140,11387,15510,23369,32831,31882,34077
ENSMUSG00000065089.3,30,5,9,13,10,14,4,19,18,6,2,17,12,11,9
ENSMUSG00000106145.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105690.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065211.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110556.2,1,0,2,1,1,2,0,0,0,0,0,1,0,0,1
ENSMUSG00000074136.10,110,79,77,66,80,77,58,106,62,62,58,72,100,86,85
ENSMUSG00000120760.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110489.3,67,59,45,43,44,44,38,66,93,150,82,95,66,48,45
ENSMUSG00000061104.6,67,71,52,55,59,79,96,79,83,91,83,87,70,71,67
ENSMUSG00000110661.2,14,6,17,17,13,14,4,18,17,2,6,12,6,3,5
ENSMUSG00000036534.7,1566,1423,1238,901,959,1070,1042,1029,831,322,356,374,997,737,643
ENSMUSG00000031672.9,6134,5949,4620,3739,4201,4614,5641,5171,4047,4068,3986,3952,4811,4901,4301
ENSMUSG00000110711.2,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0
ENSMUSG00000110634.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110506.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110623.2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
ENSMUSG00000118719.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110633.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000110717.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076880.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110567.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110715.2,6,6,6,4,3,5,6,5,6,8,5,6,4,2,5
ENSMUSG00000110552.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089539.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076357.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109937.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081111.4,174,122,91,83,95,95,133,115,136,106,92,92,119,118,114
ENSMUSG00000098116.2,1,2,1,0,2,0,2,2,1,1,0,1,1,3,2
ENSMUSG00000109615.2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
ENSMUSG00000109645.2,10,10,5,7,9,8,11,13,9,21,9,6,11,15,10
ENSMUSG00000109681.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110194.2,7,14,5,3,3,5,6,5,11,8,8,6,3,6,7
ENSMUSG00000080480.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110011.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089819.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036510.18,2,1,1,1,2,0,1,3,3,4,1,1,0,1,1
ENSMUSG00000109775.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119307.1,1,2,2,0,0,4,2,2,3,6,5,1,1,1,1
ENSMUSG00000086842.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000090116.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052479.6,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1
ENSMUSG00000083586.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109939.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071041.5,389,434,325,265,301,309,455,412,443,428,342,418,452,507,423
ENSMUSG00000081383.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110220.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110014.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109769.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087985.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076868.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110069.2,1,2,1,0,3,3,2,1,0,2,2,1,1,4,2
ENSMUSG00000031673.7,2,0,0,0,1,2,0,1,0,1,4,2,1,0,1
ENSMUSG00000110084.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109997.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074971.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110269.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000120064.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063696.8,23781,26566,17375,13631,16841,18512,31801,23199,27888,32499,29096,25212,20113,22773,17848
